Query fragment: Br[*:1]
"Candidate Fragments","Frequency","# Better","# Similar","# Worse","Δ logP","Δ tPSA","Δ MW"
"OCCCCC#C[*:1]","10 (#321)","1","3","6","0.12","20.23","17.23"
"[*:1]N1CCS(=O)(=O)CC1","10 (#322)","1","5","4","-2.17","37.38","54.28"
"[*:1]OCC#N","10 (#323)","1","3","6","-1.40","33.02","-23.86"
"CN1CCN(CC1)S([*:1])(=O)=O","10 (#324)","0","2","8","-1.86","40.62","83.32"
"Brc1cnc(nc1)C(=O)N[*:1]","9 (#325)","9","0","0","-0.25","54.88","121.10"
"COc1cnc(cn1)C(=O)N[*:1]","9 (#326)","9","0","0","-1.29","64.11","72.23"
"FC(F)Oc1cccc([*:1])c1","9 (#327)","9","0","0","1.65","9.23","63.21"
"[*:1]c1cnn(c1)C1CCNCC1","9 (#328)","8","1","0","-1.05","29.85","70.30"
"[*:1]c1ccncn1","9 (#329)","5","1","3","-0.44","25.78","-0.82"
"CCCCCCNC(=O)N[*:1]","9 (#330)","4","5","0","0.59","41.13","63.31"
"OC(=O)C1CCN([*:1])CC1","9 (#331)","4","5","0","-1.98","40.54","48.24"
"[*:1]c1cc2ccccc2s1","9 (#332)","4","3","2","1.75","0.00","53.29"
"[*:1]c1cccc(c1)C(=O)N1CCOCC1","9 (#333)","4","3","2","-0.04","29.54","110.32"
"CC(C)(C)c1ccc([*:1])cc1","9 (#334)","3","2","4","2.43","0.00","53.31"
"CCC(C)[*:1]","9 (#335)","3","3","3","0.92","0.00","-22.79"
"COCCNS([*:1])(=O)=O","9 (#336)","3","4","2","-1.98","55.40","58.26"
"Cc1ccc([*:1])s1","9 (#337)","3","3","3","1.30","0.00","17.26"
"Cn1ccc([*:1])n1","9 (#338)","3","3","3","-0.31","17.82","1.20"
"FC(F)(F)CC[*:1]","9 (#339)","3","6","0","0.82","0.00","17.15"
"[*:1]C(=O)NC1CC1","9 (#340)","3","3","3","-1.23","29.10","4.19"
"[*:1]OCCN1CCCC1","9 (#341)","3","4","2","-0.51","12.47","34.27"
"[*:1]c1cccc2ncccc12","9 (#342)","3","2","4","1.04","12.89","48.25"
"Cc1ccc(cc1)S(=O)(=O)O[*:1]","9 (#343)","2","7","0","1.02","43.37","91.30"
"FCO[*:1]","9 (#344)","2","4","3","-0.75","9.23","-30.88"
"Fc1ccc(N[*:1])cc1","9 (#345)","2","2","5","0.57","12.03","30.21"
"[*:1]COc1ccccc1","9 (#346)","2","3","4","0.00","0.00","27.23"
"[*:1]S(=O)(=O)NC1CC1","9 (#347)","2","3","4","-1.15","46.17","40.25"
"[*:1]c1cccc2ccccc12","9 (#348)","2","4","3","1.87","0.00","47.26"
"[*:1]c1ccn(C2CC2)c(=O)c1","9 (#349)","2","4","3","-0.52","22.00","54.25"
"CC=C[*:1]","9 (#350)","1","2","6","0.35","0.00","-38.84"
"COCCC[*:1]","9 (#351)","1","8","0","-0.16","9.23","-6.79"
"Clc1ccc([*:1])s1","9 (#352)","1","7","1","1.26","0.00","37.68"
"NC(=O)N[*:1]","9 (#353)","1","3","5","-1.86","55.12","-20.85"
"[*:1]NC1CC1","9 (#354)","1","1","7","-0.45","12.03","-23.82"
"CCC#C[*:1]","9 (#355)","0","8","1","0.67","0.00","-26.82"
"NC(=O)C=C[*:1]","9 (#356)","0","5","4","-1.13","43.09","-9.84"
"OCCN[*:1]","9 (#357)","0","4","5","-1.60","32.26","-19.83"
"[*:1]N1CCC1","9 (#358)","0","2","7","-0.94","3.24","-23.81"
"CC1(O)CCC([*:1])C1","8 (#359)","8","0","0","-0.20","20.23","19.24"
"COc1cccc2cc([*:1])[nH]c12","8 (#360)","8","0","0","0.57","25.02","66.26"
"OC1CCC([*:1])C1","8 (#361)","8","0","0","-0.48","20.23","5.22"
"OC1CCCC([*:1])C1","8 (#362)","8","0","0","-0.04","20.23","19.24"
"Fc1cccc(NC(=O)N[*:1])c1","8 (#363)","6","1","1","0.52","41.13","73.23"
"COc1ncc(Cl)cc1[*:1]","8 (#364)","5","3","0","0.70","22.12","62.66"
"CCCCC#C[*:1]","8 (#365)","4","4","0","1.55","0.00","1.24"
"COCC=C[*:1]","8 (#366)","4","2","2","-0.29","9.23","-8.81"
"Clc1cnccc1[*:1]","8 (#367)","4","3","1","0.27","12.89","32.64"
"OCCNC([*:1])=O","8 (#368)","4","2","2","-2.38","49.33","8.18"
"CC(C)([*:1])C(O)C(F)(F)F","8 (#369)","3","5","0","0.51","20.23","61.21"
"Cc1cc(C)cc([*:1])c1","8 (#370)","3","3","2","1.87","0.00","25.26"
"Clc1ccc([*:1])c(Cl)c1","8 (#371)","3","3","2","2.43","0.00","66.09"
"Clc1ccc([*:1])cn1","8 (#372)","3","3","2","0.49","12.89","32.63"
"FC1(F)CCN(C[*:1])CC1","8 (#373)","3","5","0","0.24","3.24","54.24"
"[*:1]n1cnnn1","8 (#374)","3","4","1","-1.73","43.60","-10.86"
"OCCNS([*:1])(=O)=O","8 (#375)","2","5","1","-2.63","66.40","44.24"
"Oc1ccccc1[*:1]","8 (#376)","2","4","2","0.47","20.23","13.20"
"[*:1]C=Cc1ccc(cc1)C#N","8 (#377)","2","2","4","1.42","23.79","48.25"
"[*:1]OCCN1CCCCC1","8 (#378)","2","2","4","-0.77","12.47","48.30"
"CC(C)OC([*:1])=O","8 (#379)","1","3","4","0.01","26.30","7.19"
"CCC([*:1])=O","8 (#380)","1","4","3","-0.51","17.07","-22.83"
"CCCCCCCC[*:1]","8 (#381)","1","3","4","2.86","0.00","33.31"
"NS(=O)(=O)c1cccc([*:1])c1","8 (#382)","1","6","1","-0.93","60.16","76.28"
"[*:1]c1cccnn1","8 (#383)","1","7","0","-0.93","25.78","-0.83"
"[*:1]c1cocn1","8 (#384)","1","2","5","-0.96","26.03","-11.85"
"[*:1]c1nnn[nH]1","8 (#385)","1","4","3","-4.32","54.46","-10.86"
"CC(O)CN[*:1]","8 (#386)","0","0","8","-1.48","32.26","-5.80"
"CCCCCCCO[*:1]","8 (#387)","0","2","6","1.73","9.23","35.29"
"Fc1ccc(cc1)C(=O)N[*:1]","8 (#388)","0","6","2","0.46","29.10","58.22"
"OC1CN([*:1])C1","8 (#389)","0","0","8","-1.63","23.47","-7.82"
"OCCN([*:1])CCO","8 (#390)","0","3","5","-1.66","43.70","24.22"
"[*:1]C#Cc1cccnc1","8 (#391)","0","6","2","0.13","12.89","22.21"
"[*:1]NCC1CCCO1","8 (#392)","0","1","7","-0.79","21.26","20.24"
"Fc1ccc(Cl)cc1[*:1]","7 (#393)","7","0","0","1.63","0.00","49.64"
"[*:1]c1cccc(c1)-c1nnco1","7 (#394)","7","0","0","-0.11","38.92","65.24"
"COc1ccncc1[*:1]","7 (#395)","6","0","1","-0.38","22.12","28.21"
"Cc1cncc([*:1])c1","7 (#396)","6","0","1","0.18","12.89","12.21"
"[*:1]c1cccc(c1)[N+]#[C-]","7 (#397)","6","0","1","-1.40","4.36","22.21"
"COc1cc(Cl)cc([*:1])c1","7 (#398)","5","1","1","1.32","9.23","61.67"
"COc1cc([*:1])cc(OC)c1OC","7 (#399)","5","0","2","0.41","27.69","87.29"
"COc1cccc([*:1])c1F","7 (#400)","5","2","0","0.86","9.23","45.22"
"[*:1]CCCCc1ccccc1","7 (#401)","5","1","1","2.66","0.00","53.32"
"[*:1]c1ccc2[nH]ccc2c1","7 (#402)","5","2","0","0.98","15.79","36.24"
"CN1CCN(CC1)C(=O)c1cccc([*:1])c1","7 (#403)","4","2","1","-0.21","23.55","123.36"
"COc1cc([*:1])c(F)cn1","7 (#404)","4","1","2","0.24","22.12","46.20"
"Cc1cc([*:1])ccc1Cl","7 (#405)","4","0","3","2.00","0.00","45.67"
"FC(F)(F)CCO[*:1]","7 (#406)","4","2","1","0.53","9.23","33.15"
"Fc1cc([*:1])ccc1Cl","7 (#407)","4","3","0","1.62","0.00","49.64"
"[*:1]CN1CCCCC1","7 (#408)","4","2","1","0.02","3.24","18.26"
"[*:1]N1CCN(CC1)c1ccccc1","7 (#409)","4","1","2","1.08","6.48","81.32"
"[*:1]OCC1CCC1","7 (#410)","4","3","0","0.30","9.23","5.22"
"CC(=O)Nc1ccc([*:1])cc1","7 (#411)","3","3","1","-0.06","29.10","54.25"
"CC(=O)Nc1cccc([*:1])c1","7 (#412)","3","3","1","0.36","29.10","54.25"
"CC(C)(C)C[*:1]","7 (#413)","3","3","1","1.22","0.00","-8.76"
"CC(C)(C)OC(=O)N1CCC([*:1])=CC1","7 (#414)","3","2","2","0.50","29.54","102.34"
"CCN(CC)CCO[*:1]","7 (#415)","3","2","2","-0.20","12.47","36.28"
"Cc1ccc([*:1])cc1F","7 (#416)","3","2","2","1.53","0.00","29.22"
"[*:1]Nc1ccccn1","7 (#417)","3","3","1","0.05","24.92","13.21"
"[*:1]OC1CCOCC1","7 (#418)","3","4","0","-0.97","18.46","21.22"
"[*:1]S(=O)(=O)NCc1ccccc1","7 (#419)","3","2","2","-0.21","46.17","90.31"
"CCCC#C[*:1]","7 (#420)","2","4","1","1.33","0.00","-12.80"
"CCN1CCN([*:1])CC1","7 (#421)","2","3","2","-0.46","6.48","33.28"
"COc1ccc(O[*:1])cc1","7 (#422)","2","5","0","0.57","18.46","43.22"
"FC(F)(F)CNS([*:1])(=O)=O","7 (#423)","2","1","4","-0.99","46.17","82.20"
"Fc1ccc([*:1])nc1","7 (#424)","2","5","0","0.18","12.89","16.18"
"NCc1ccc([*:1])cc1","7 (#425)","2","5","0","0.00","26.02","26.25"
"[*:1]c1cccc2[nH]ccc12","7 (#426)","2","3","2","0.98","15.79","36.24"
"CC(C)c1ccc([*:1])cc1","7 (#427)","1","1","5","2.13","0.00","39.29"
"CCCC(=O)N[*:1]","7 (#428)","1","5","1","-0.38","29.10","6.21"
"CNC(=O)N[*:1]","7 (#429)","1","4","2","-1.63","41.13","-6.83"
"CNC[*:1]","7 (#430)","1","2","4","-1.21","12.03","-35.83"
"COC(=O)CC[*:1]","7 (#431)","1","6","0","-0.54","26.30","7.19"
"COC(=O)N[*:1]","7 (#432)","1","3","3","-0.92","38.33","-5.85"
"COCCNC([*:1])=O","7 (#433)","1","3","3","-1.73","38.33","22.21"
"Cc1ncccc1[*:1]","7 (#434)","1","4","2","-0.21","12.89","12.22"
"OC1CCN([*:1])CC1","7 (#435)","1","2","4","-1.34","23.47","20.24"
"[*:1]CN1CCCC1","7 (#436)","1","2","4","-0.55","3.24","4.24"
"BrC[*:1]","7 (#437)","0","2","5","0.00","0.00","14.02"
"CCCCCCCCO[*:1]","7 (#438)","0","3","4","2.18","9.23","49.32"
"CCCNC([*:1])=O","7 (#439)","0","2","5","-0.85","29.10","6.21"
"CCOC(=O)C[*:1]","7 (#440)","0","5","2","-0.63","26.30","7.19"
"CN([*:1])CCC#N","7 (#441)","0","2","5","-1.05","27.03","3.21"
"COC(=O)CO[*:1]","7 (#442)","0","5","2","-1.30","35.53","9.16"
"COC([*:1])=N","7 (#443)","0","5","2","-0.95","33.08","-21.85"
"CS(=O)(=O)CCCOc1ccc([*:1])c(Cl)c1","7 (#444)","0","5","2","0.07","43.37","167.82"
"FC(F)(F)C[*:1]","7 (#445)","0","5","2","0.38","0.00","3.13"
"FC1CCN([*:1])C1","7 (#446)","0","0","7","-0.68","3.24","8.20"
"NC([*:1])=S","7 (#447)","0","1","6","-1.03","26.02","-19.80"
"[*:1]C(=O)NCC#N","7 (#448)","0","0","7","-2.10","52.89","3.17"
"[*:1]N1CCC(C1)C#N","7 (#449)","0","0","7","-0.99","27.03","15.22"
"CC(C)Oc1cccc([*:1])c1","6 (#450)","6","0","0","1.50","9.23","55.28"
"COc1cc(F)cc([*:1])c1","6 (#451)","6","0","0","0.86","9.23","45.22"
"Cc1cccc(O[*:1])c1C","6 (#452)","6","0","0","1.82","9.23","41.25"
"FC(F)c1cncc([*:1])c1","6 (#453)","6","0","0","0.05","12.89","48.19"
"FCCCO[*:1]","6 (#454)","6","0","0","-0.66","9.23","-2.83"
"Fc1cccc(C[*:1])c1","6 (#455)","6","0","0","1.47","0.00","29.22"
"OCC1OC(N[*:1])C(O)C(O)C1O","6 (#456)","6","0","0","-3.71","102.18","98.26"
"Cc1cc(Cl)cnc1C(=O)N[*:1]","6 (#457)","5","1","0","0.61","41.99","89.68"
"Cc1cc(NC(=O)N[*:1])ccc1F","6 (#458)","5","1","0","1.03","41.13","87.26"
"Clc1cccc([*:1])c1Cl","6 (#459)","5","1","0","2.26","0.00","66.09"
"[*:1]C(=O)NCc1cccnc1","6 (#460)","5","1","0","-1.19","41.99","55.24"
"[*:1]C1CCOC1","6 (#461)","5","0","1","-0.67","9.23","-8.81"
"[*:1]c1nnc[nH]1","6 (#462)","5","1","0","-1.82","41.57","-11.84"
"COc1cc([*:1])ccc1F","6 (#463)","4","1","1","0.86","9.23","45.22"
"Cc1cc([*:1])ccc1F","6 (#464)","4","2","0","1.53","0.00","29.22"
"FC(F)S([*:1])(=O)=O","6 (#465)","4","2","0","-0.33","34.14","35.18"
"[*:1]C1=CCCCC1","6 (#466)","4","2","0","1.08","0.00","1.23"
"[*:1]S(=O)(=O)NCc1ccncc1","6 (#467)","4","2","0","-1.44","59.06","91.30"
"CC(C)CC[*:1]","6 (#468)","3","2","1","1.37","0.00","-8.76"
"COc1cc([*:1])ccc1O","6 (#469)","3","2","1","0.01","29.46","43.23"
"COc1ccc(Cl)cc1[*:1]","6 (#470)","3","1","2","1.32","9.23","61.67"
"Cc1cc(F)ccc1[*:1]","6 (#471)","3","3","0","1.71","0.00","29.21"
"Oc1ccc([*:1])cn1","6 (#472)","3","2","1","-0.05","33.12","14.19"
"CC(C)([*:1])C(O)=O","6 (#473)","2","3","1","-2.77","37.30","7.20"
"CC(C)CCC[*:1]","6 (#474)","2","4","0","1.81","0.00","5.26"
"CC(C)NC([*:1])=O","6 (#475)","2","2","2","-0.92","29.10","6.21"
"CCOCC(O[*:1])C(F)(F)F","6 (#476)","2","3","1","0.39","18.46","77.21"
"COc1ccc(F)cc1[*:1]","6 (#477)","2","3","1","0.87","9.23","45.22"
"Cc1nc([*:1])cs1","6 (#478)","2","4","0","0.04","12.89","18.25"
"OC([*:1])C(F)(F)F","6 (#479)","2","1","3","-0.52","20.23","19.13"
"[*:1]CC1CCC1","6 (#480)","2","3","1","0.90","0.00","-10.78"
"[*:1]c1cc[nH]c1","6 (#481)","2","4","0","-0.04","15.79","-13.82"
"[*:1]c1ccc2cn[nH]c2c1","6 (#482)","2","2","2","-0.01","28.68","37.23"
"[*:1]c1cnc2ccccc2c1","6 (#483)","2","3","1","1.28","12.89","48.25"
"CN(C)CCN[*:1]","6 (#484)","1","4","1","-1.28","15.27","7.24"
"COCC#C[*:1]","6 (#485)","1","4","1","-0.42","9.23","-10.82"
"NCC[*:1]","6 (#486)","1","2","3","-1.62","26.02","-35.82"
"OCCC#C[*:1]","6 (#487)","1","5","0","-0.78","20.23","-10.83"
"[*:1]C(=O)Nc1nccs1","6 (#488)","1","2","3","-0.33","41.99","47.24"
"[*:1]C1=CCCC1","6 (#489)","1","3","2","0.60","0.00","-12.80"
"[*:1]COCC1CC1","6 (#490)","1","4","1","-0.23","9.23","5.22"
"[*:1]NCCN1CCOCC1","6 (#491)","1","4","1","-1.50","24.50","49.28"
"[*:1]NCCc1ccccc1","6 (#492)","1","0","5","1.10","12.03","40.27"
"[*:1]OC1COC1","6 (#493)","1","4","1","-1.09","18.46","-6.84"
"[*:1]S(=O)(=O)NCCN1CCOCC1","6 (#494)","1","2","3","-2.14","58.64","113.35"
"[*:1]c1cncs1","6 (#495)","1","4","1","-0.73","12.89","4.22"
"BrC=C[*:1]","6 (#496)","0","1","5","0.45","0.00","26.03"
"CN([*:1])CCO","6 (#497)","0","2","4","-1.52","23.47","-5.80"
"COc1ccc(CN[*:1])cc1","6 (#498)","0","1","5","0.66","21.26","56.27"
"Cc1cc(OCCCS(C)(=O)=O)c(F)c(C)c1[*:1]","6 (#499)","0","4","2","0.63","43.37","179.42"
"Cc1cc(OCCCS(C)(=O)=O)cc(C)c1[*:1]","6 (#500)","0","3","3","0.49","43.37","161.43"
"Fc1ccc(cc1)S([*:1])(=O)=O","6 (#501)","0","1","5","0.09","34.14","79.26"
"NC(=O)C1CCN([*:1])CC1","6 (#502)","0","3","3","-1.56","46.33","47.26"
"NCc1cccc([*:1])c1","6 (#503)","0","4","2","0.00","26.02","26.25"
"Nc1ccc(S[*:1])cc1","6 (#504)","0","2","4","0.49","26.02","44.28"
"OC([*:1])(C(F)(F)F)C(F)(F)F","6 (#505)","0","6","0","0.36","20.23","87.12"
"ON=C[*:1]","6 (#506)","0","5","1","-2.48","32.59","-35.87"
"[*:1]C(=O)N1CCC1","6 (#507)","0","6","0","-1.40","20.31","4.20"
"[*:1]C(=O)N1CCCCC1","6 (#508)","0","3","3","-0.62","20.31","32.25"
"[*:1]N1CCNC(=O)C1","6 (#509)","0","3","3","-2.10","32.34","19.21"
"[*:1]NC(=O)C=C","6 (#510)","0","5","1","-0.77","29.10","-9.83"
"[*:1]NC1CCC1","6 (#511)","0","2","4","0.00","12.03","-9.79"
"[*:1]NCC1CC1","6 (#512)","0","1","5","-0.51","12.03","-9.79"
"[*:1]OC1CCOC1","6 (#513)","0","3","3","-1.03","18.46","7.20"
"CC(C)(CO)CNC([*:1])=O","5 (#514)","5","0","0","-1.35","49.33","50.26"
"CC1(O)CCCC([*:1])C1","5 (#515)","5","0","0","0.24","20.23","33.27"
"CCS(=O)(=O)N[*:1]","5 (#516)","5","0","0","-1.88","46.17","28.24"
"Cc1cc(F)cc([*:1])c1","5 (#517)","5","0","0","1.53","0.00","29.22"
"FC(F)(F)C(F)([*:1])C(F)(F)F","5 (#518)","5","0","0","1.25","0.00","89.11"
"Fc1cc(Cl)cnc1C(=O)N[*:1]","5 (#519)","5","0","0","0.24","41.99","93.65"
"Fc1ncc(Cl)cc1[*:1]","5 (#520)","5","0","0","0.81","12.89","50.62"
"OC1CCC([*:1])CC1","5 (#521)","5","0","0","-0.04","20.23","19.24"
"OC1CCCC1NC([*:1])=O","5 (#522)","5","0","0","-1.41","49.33","48.24"
"Oc1ccc([*:1])cc1F","5 (#523)","5","0","0","0.78","20.23","31.19"
"[*:1]C#CC1CCC1","5 (#524)","5","0","0","0.93","0.00","-0.78"
"[*:1]C(=O)NCc1ccncc1","5 (#525)","5","0","0","-1.19","41.99","55.24"
"[*:1]NC(=O)c1ccc(cn1)C#N","5 (#526)","5","0","0","-0.65","65.78","66.22"
"[*:1]c1ccc(CN2CCOCC2)cc1","5 (#527)","5","0","0","0.60","12.47","96.33"
"[*:1]c1cccc(c1)C1CC1","5 (#528)","5","0","0","1.66","0.00","37.27"
"COc1cccc(O[*:1])c1","5 (#529)","4","1","0","0.57","18.46","43.23"
"CS(=O)(=O)N1CCN([*:1])CC1","5 (#530)","4","1","0","-2.09","40.62","83.32"
"Cc1c(Cl)cccc1[*:1]","5 (#531)","4","0","1","2.00","0.00","45.67"
"Cc1ccc(O[*:1])cc1","5 (#532)","4","1","0","1.25","9.23","27.23"
"FC1(F)CCC([*:1])CC1","5 (#533)","4","1","0","0.83","0.00","39.23"
"OC1CCCCC1NC([*:1])=O","5 (#534)","4","1","0","-0.97","49.33","62.27"
"[*:1]C1CCCO1","5 (#535)","4","1","0","-0.43","9.23","-8.80"
"CCS(=O)(=O)N1CCN([*:1])CC1","5 (#536)","3","0","2","-1.58","40.62","97.35"
"COc1ccc([*:1])c(OC)n1","5 (#537)","3","0","2","0.54","31.35","58.24"
"CS(=O)(=O)c1ccc(O[*:1])cc1","5 (#538)","3","1","1","-0.43","43.37","91.30"
"Cc1cc([*:1])cnc1F","5 (#539)","3","1","1","0.71","12.89","30.21"
"Cc1cnc(Cl)c([*:1])c1","5 (#540)","3","0","2","1.00","12.89","46.66"
"Fc1cc([*:1])cc(c1)C(F)(F)F","5 (#541)","3","0","2","1.90","0.00","83.19"
"Fc1ccc(C[*:1])cc1","5 (#542)","3","1","1","1.46","0.00","29.22"
"Fc1ccccc1C(=O)N[*:1]","5 (#543)","3","2","0","0.46","29.10","58.22"
"OC(=O)c1ccc([*:1])s1","5 (#544)","3","2","0","0.66","37.30","47.24"
"OC1([*:1])CCC1","5 (#545)","3","1","1","-0.70","20.23","-8.81"
"[*:1]c1cccc2cccnc12","5 (#546)","3","2","0","1.04","12.89","48.25"
"[*:1]c1cn(Cc2ccccc2)nn1","5 (#547)","3","2","0","1.03","30.71","78.28"
"Brc1cc([*:1])cc(c1)C#N","5 (#548)","2","2","1","1.51","23.79","101.11"
"CC(C)(C)OC([*:1])=O","5 (#549)","2","0","3","0.27","26.30","21.22"
"CC(C)NC(=O)c1cccc([*:1])c1","5 (#550)","2","3","0","0.73","29.10","82.31"
"CC(C)NS([*:1])(=O)=O","5 (#551)","2","3","0","-1.17","46.17","42.26"
"CC(O[*:1])C(F)(F)F","5 (#552)","2","2","1","0.44","9.23","33.16"
"CCCCN([*:1])CCCC","5 (#553)","2","3","0","1.81","3.24","48.33"
"CCNC(=O)N[*:1]","5 (#554)","2","0","3","-1.64","41.13","7.20"
"CCOC(=O)CO[*:1]","5 (#555)","2","1","2","-0.95","35.53","23.19"
"CCOC(=O)N[*:1]","5 (#556)","2","0","3","-0.55","38.33","8.18"
"CCOc1cncc([*:1])c1","5 (#557)","2","1","2","-0.14","22.12","42.25"
"COCCOCCOCCO[*:1]","5 (#558)","2","2","1","-1.07","36.92","83.29"
"Cc1cc(Cl)cc([*:1])c1","5 (#559)","2","0","3","2.00","0.00","45.67"
"Cc1ccc(C)c([*:1])c1","5 (#560)","2","2","1","1.90","0.00","25.25"
"Clc1cc(Cl)cc(O[*:1])c1","5 (#561)","2","2","1","1.94","9.23","82.09"
"Clc1cccc(CO[*:1])c1","5 (#562)","2","1","2","1.41","9.23","61.67"
"FC(F)CO[*:1]","5 (#563)","2","2","1","-0.50","9.23","1.13"
"Fc1cnccc1[*:1]","5 (#564)","2","1","2","-0.20","12.89","16.18"
"Nc1cc([*:1])ccn1","5 (#565)","2","3","0","-1.61","38.91","13.21"
"[*:1]C(=O)OCc1ccccc1","5 (#566)","2","0","3","0.96","26.30","55.23"
"[*:1]OC1CCC1","5 (#567)","2","3","0","-0.02","9.23","-8.81"
"[*:1]Oc1cccnc1","5 (#568)","2","2","1","-0.49","22.12","14.19"
"[*:1]c1cccc(c1)C(=O)N1CCCCC1","5 (#569)","2","2","1","1.03","20.31","108.35"
"CC(C)(C)OC(=O)NC[*:1]","5 (#570)","1","1","3","-0.15","38.33","50.27"
"CCC(=O)N[*:1]","5 (#571)","1","0","4","-0.83","29.10","-7.82"
"CCC(C)(C)[*:1]","5 (#572)","1","2","2","1.22","0.00","-8.76"
"CCCCOC[*:1]","5 (#573)","1","3","1","0.44","9.23","7.24"
"CCOC[*:1]","5 (#574)","1","0","4","-0.53","9.23","-20.81"
"CN(C)CCNC([*:1])=O","5 (#575)","1","2","2","-1.68","32.34","35.25"
"COCc1cc([*:1])cc(c1)C#N","5 (#576)","1","2","2","0.61","33.02","66.26"
"CON=C[*:1]","5 (#577)","1","4","0","-0.67","21.59","-21.85"
"CS(=O)(=O)Nc1cccc([*:1])c1","5 (#578)","1","3","1","-0.86","46.17","90.31"
"Clc1ccc(O[*:1])c(Cl)c1","5 (#579)","1","3","1","1.93","9.23","82.09"
"Cn1cccc1[*:1]","5 (#580)","1","1","3","0.10","4.93","0.20"
"Fc1cccc(Cl)c1NC([*:1])=O","5 (#581)","1","4","0","1.72","29.10","92.66"
"Fc1cccc(NC([*:1])=O)c1","5 (#582)","1","1","3","0.47","29.10","58.21"
"NC(=N)N[*:1]","5 (#583)","1","3","1","-2.00","61.90","-21.84"
"OCC(O)CO[*:1]","5 (#584)","1","3","1","-2.24","49.69","11.18"
"OCCCO[*:1]","5 (#585)","1","2","2","-1.56","29.46","-4.81"
"[*:1]C#Cc1ccccn1","5 (#586)","1","3","1","0.52","12.89","22.21"
"[*:1]C(=O)N1CCCC1","5 (#587)","1","1","3","-1.07","20.31","18.22"
"[*:1]C(=O)NCC1CC1","5 (#588)","1","1","3","-0.91","29.10","18.22"
"[*:1]CC1CCCCC1","5 (#589)","1","3","1","1.79","0.00","17.28"
"[*:1]CN1CCNCC1","5 (#590)","1","3","1","0.00","0.00","19.25"
"[*:1]NC(=O)N1CCOCC1","5 (#591)","1","0","4","-1.99","41.57","49.23"
"[*:1]NC(=O)c1ccccn1","5 (#592)","1","3","1","-0.51","41.99","41.21"
"[*:1]OCc1nn[nH]n1","5 (#593)","1","2","2","-3.42","63.69","19.17"
"[*:1]c1ccc2OCCc2c1","5 (#594)","1","4","0","0.76","9.23","39.24"
"[*:1]c1cccc(c1)-c1nn[nH]n1","5 (#595)","1","1","3","-0.32","54.46","65.24"
"Brc1ccc(O[*:1])cc1","5 (#596)","0","3","2","1.70","9.23","92.10"
"CC(=O)NC1CCN([*:1])C1","5 (#597)","0","0","5","-1.86","32.34","47.26"
"CC(C)CCO[*:1]","5 (#598)","0","4","1","0.69","9.23","7.24"
"CCCCOC([*:1])=O","5 (#599)","0","2","3","1.45","26.30","21.22"
"CCCOC(=O)N[*:1]","5 (#600)","0","3","2","-0.03","38.33","22.21"
"CCOC(=O)c1ccc([*:1])s1","5 (#601)","0","0","5","1.15","26.30","75.29"
"CN(C)C1CCN([*:1])C1","5 (#602)","0","0","5","-0.86","6.48","33.28"
"CN(C)CC#C[*:1]","5 (#603)","0","1","4","-0.64","3.24","2.22"
"CN1CCN(CCO[*:1])CC1","5 (#604)","0","4","1","-1.90","15.71","63.31"
"COCCN[*:1]","5 (#605)","0","4","1","-1.34","21.26","-5.80"
"COCCOCCOCCOCCOCCO[*:1]","5 (#606)","0","3","2","-1.16","55.38","171.39"
"Cc1ccc([*:1])c(C)c1","5 (#607)","0","5","0","2.08","0.00","25.25"
"Clc1cccc(O[*:1])c1","5 (#608)","0","4","1","1.33","9.23","47.65"
"FC(F)(F)C(=O)NC1CCN([*:1])C1","5 (#609)","0","0","5","-1.76","32.34","101.23"
"NC(=O)c1csc([*:1])n1","5 (#610)","0","5","0","-0.85","55.98","47.24"
"NS(=O)(=O)c1ccccc1[*:1]","5 (#611)","0","4","1","-0.30","60.16","76.28"
"OC(=O)CCCC#C[*:1]","5 (#612)","0","2","3","0.23","37.30","31.21"
"OC(=O)c1csc([*:1])n1","5 (#613)","0","1","4","-0.87","50.19","48.23"
"OCC1CCCN1[*:1]","5 (#614)","0","0","5","-1.05","23.47","20.24"
"[*:1]N1C(=O)c2ccccc2C1=O","5 (#615)","0","2","3","-0.10","37.38","66.22"
"[*:1]N1CC2(COC2)C1","5 (#616)","0","4","1","-1.20","12.47","18.22"
"[*:1]NC1COC1","5 (#617)","0","1","4","-1.37","21.26","-7.81"
"[*:1]NCCC#N","5 (#618)","0","1","4","-1.44","35.82","-10.82"
"[*:1]c1cnc[nH]1","5 (#619)","0","2","3","-1.32","28.68","-12.83"
"[*:1]c1nnco1","5 (#620)","0","4","1","-1.76","38.92","-10.86"
"CC(C)C#C[*:1]","4 (#621)","4","0","0","0.95","0.00","-12.79"
"CC1(O)CCC([*:1])CC1","4 (#622)","4","0","0","0.24","20.23","33.27"
"CC1CCC([*:1])=CC1","4 (#623)","4","0","0","1.37","0.00","15.26"
"CCCNC(=O)c1cccc([*:1])c1","4 (#624)","4","0","0","0.83","29.10","82.30"
"COCCCO[*:1]","4 (#625)","4","0","0","-0.91","18.46","9.21"
"COCc1cc(F)cc([*:1])c1","4 (#626)","4","0","0","0.90","9.23","59.24"
"COCc1cc([*:1])cc(C#N)c1F","4 (#627)","4","0","0","0.76","33.02","84.25"
"COc1cc([*:1])cc(OC)c1","4 (#628)","4","0","0","0.78","18.46","57.26"
