Query fragment: Br[*:1]
"Candidate Fragments","Frequency","# Better","# Similar","# Worse","Δ logP","Δ tPSA","Δ MW"
"OC(=O)Cc1ccc([*:1])cc1","2 (#1318)","2","0","0","0.52","37.30","55.24"
"OC(=O)c1ccc(O[*:1])cc1","2 (#1319)","2","0","0","0.39","46.53","57.21"
"OC1(CCC([*:1])C1)C(F)(F)F","2 (#1320)","2","0","0","0.40","20.23","73.22"
"OC1(CCC([*:1])CC1)C(F)(F)F","2 (#1321)","2","0","0","0.84","20.23","87.24"
"OC1(Cn2cc([*:1])cn2)CCOCC1","2 (#1322)","2","0","0","-1.49","47.28","101.32"
"OC1([*:1])CCOCC1","2 (#1323)","2","0","0","-1.56","29.46","21.23"
"OC1C(O)C(N[*:1])OC(C1O)C(O)=O","2 (#1324)","2","0","0","-4.16","119.25","112.24"
"OCC(CO)C(=O)N[*:1]","2 (#1325)","2","0","0","-3.20","69.56","38.21"
"OCC(Cc1ccccc1)NC([*:1])=O","2 (#1326)","2","0","0","-0.31","49.33","98.31"
"OCC(NC([*:1])=O)c1ccccc1","2 (#1327)","2","0","0","-0.60","49.33","84.28"
"OCC(O)COc1ccc([*:1])cc1","2 (#1328)","2","0","0","-0.60","49.69","87.28"
"OCCOC(=O)N[*:1]","2 (#1329)","2","0","0","-1.60","58.56","24.18"
"OCc1cn([*:1])nn1","2 (#1330)","2","0","0","-1.75","50.94","18.18"
"Oc1nc(no1)-c1cccc([*:1])c1","2 (#1331)","2","0","0","0.37","59.15","81.24"
"[*:1]C#CCCCc1ccccc1","2 (#1332)","2","0","0","2.68","0.00","63.31"
"[*:1]C(=O)NC1CCOCC1","2 (#1333)","2","0","0","-1.86","38.33","48.25"
"[*:1]C1=CC(=O)CC1","2 (#1334)","2","0","0","-0.18","17.07","1.19"
"[*:1]C1=CCCCCC1","2 (#1335)","2","0","0","1.53","0.00","15.26"
"[*:1]C1CC2CCC1C2","2 (#1336)","2","0","0","0.94","0.00","15.26"
"[*:1]C1CCCCO1","2 (#1337)","2","0","0","0.02","9.23","5.22"
"[*:1]C1CCCOC1","2 (#1338)","2","0","0","-0.26","9.23","5.22"
"[*:1]C1CCCOCC1","2 (#1339)","2","0","0","0.10","9.23","19.24"
"[*:1]C1CNC1","2 (#1340)","2","0","0","-1.63","12.03","-23.82"
"[*:1]CCCCCc1ccccc1","2 (#1341)","2","0","0","3.10","0.00","67.34"
"[*:1]CN1CCCC1=O","2 (#1342)","2","0","0","-1.40","20.31","18.22"
"[*:1]CN1CCCCC1=O","2 (#1343)","2","0","0","-0.96","20.31","32.25"
"[*:1]CN1CCCCCC1=O","2 (#1344)","2","0","0","-0.52","20.31","46.28"
"[*:1]N1CCCOCC1","2 (#1345)","2","0","0","-0.43","12.47","20.24"
"[*:1]NC(=O)C1CCOCC1","2 (#1346)","2","0","0","-1.46","38.33","48.25"
"[*:1]NC(=O)Cc1ccc2ccccc2c1","2 (#1347)","2","0","0","1.29","29.10","104.31"
"[*:1]NC(=O)c1cccc2[nH]ccc12","2 (#1348)","2","0","0","0.42","44.89","79.26"
"[*:1]NC(=O)c1ccccc1-c1ccccc1","2 (#1349)","2","0","0","1.97","29.10","116.32"
"[*:1]NCCCN1CCOCC1","2 (#1350)","2","0","0","-1.44","24.50","63.30"
"[*:1]Nc1c2CCCCc2nc2ccccc12","2 (#1351)","2","0","0","1.91","24.92","117.36"
